200 100
6459	60398.3828125	39115	62866.1015625	41419	64140.43359375	43780	64868.58984375	9564	66066.1484375	44897	66416.3828125	47170	66586.3203125	33034	66875.5390625	51814	67664.484375	51629	67811.1328125	512	68645.609375	30511	69021.8359375	8063	69314.5	7781	69625.4765625	42466	69776.9296875	571	70001.6796875	48567	71102.8359375	41154	71411.5	20243	71946.890625	17073	72083.2265625	43267	72137.2890625	42170	72299.6953125	488	72331.1328125	37815	72405.6875	20993	73021.203125	47655	73540.1875	41171	73781.6484375	18026	73968.265625	28951	73980.09375	12816	74253.234375	24662	74257.3828125	50309	74422.2734375	24196	74457.6328125	15349	74517.9921875	417	74696.3671875	28694	74744.7890625	11919	74779.53125	31671	74994.4453125	34136	75095.6953125	7281	75226.2890625	28943	75245.6171875	16390	75389.328125	14928	75396.015625	44144	75542.234375	12015	75597.953125	45380	75668.484375	31795	75931.2421875	2582	75972.9375	45966	76120.6796875	31176	76224.3984375	11763	76328.9453125	38392	76358.9921875	2390	76367.328125	40203	76408.8671875	4319	76580.265625	3291	76779.2890625	3913	76971.5078125	34172	77066.734375	15293	77293.5625	2508	77395.21875	19174	77440.65625	52128	77540.875	12348	77566.4296875	6595	77628.6796875	37440	77670.953125	16961	77738.5546875	8911	77745.921875	46935	77829.3203125	37513	77858.2109375	45023	77881.6171875	21848	78227.171875	45462	78237.6640625	27255	78259.375	38146	78655.0859375	43367	78666.328125	2842	78739.3046875	2313	78946.40625	41061	78990.1484375	15271	79071.96875	29883	79095.546875	34664	79239.65625	47688	79649.265625	17184	79836.40625	19516	79872.6796875	46831	79885.7265625	17561	79942.4375	27808	79948.484375	44066	79987.0390625	3832	80100.921875	10882	80142.6171875	12507	80296.6484375	5862	80401.859375	9252	80435.0390625	41727	80452.484375	2645	80552.8046875	28486	80562.4609375	41358	80589.578125	31372	80645.5234375	47999	80707.8671875	40947	80709.2734375	
47463	48637.078125	11933	52161.15234375	41908	53407.22265625	2232	55074.00390625	53027	57018.94140625	51301	57251.65625	20296	57305.484375	47461	58121.4609375	42756	58235.53125	32103	59124.3203125	10114	59656.33984375	12727	59705.60546875	8829	60064.25	31202	61047.52734375	39581	61279.4765625	11007	62086.47265625	39076	62523.6640625	7608	62572.78125	24780	62594.3359375	6652	62694.203125	12998	62946.7734375	44820	63071.0078125	31694	63220.828125	29637	63338.05859375	40156	63500.48828125	20414	63908.14453125	34864	63940.57421875	20925	63962.453125	28397	64196.60546875	5321	64226.4765625	36313	64461.9296875	41270	64476.3984375	26705	64476.625	11927	64507.8046875	27492	64594.1640625	41437	64706.078125	47859	64720.99609375	889	64963.44921875	29961	64994.07421875	42860	65059.45703125	34205	65192.359375	31587	65221.546875	28977	65300.28515625	10988	65354.1640625	36803	65567.484375	24528	65786.390625	4149	65831.640625	21823	66045.3828125	27445	66090.7734375	1066	66195.6953125	47359	66263.1484375	34388	66276.4375	35085	66276.9140625	5535	66493.109375	35363	66687.1328125	8958	66727.859375	25913	66771.296875	4957	66999.3125	5101	67052.4375	11995	67054.3984375	45433	67057.3203125	23798	67300.6953125	17890	67335.3046875	3484	67416.9453125	32843	67482.828125	37492	67489.71875	975	67507.25	43910	67676.8984375	38333	67745.421875	38441	67748.171875	39197	67875.9453125	27639	68056.453125	51963	68089.1796875	34874	68146.4609375	18995	68285.1953125	2598	68539.15625	8751	68556.8671875	41810	68705.84375	10012	68790.296875	30151	68873.5546875	40284	68885.5234375	33116	68947.75	13575	68962.6953125	13540	68979.3125	50346	68991.0390625	21950	69019.609375	19599	69062.34375	14113	69182.0234375	12731	69220.796875	19810	69274.375	30499	69303.5859375	40589	69392.578125	11654	69480.796875	36001	69583.515625	13612	69596.703125	4623	69598.921875	28345	69637.625	35331	69750.3203125	45229	69751.7734375	29948	69861.625	
24454	28415.05859375	27682	28637.888671875	2422	28839.419921875	14830	28854.01171875	8692	28899.595703125	22412	30284.20703125	46274	30297.640625	52578	30537.142578125	34051	30962.970703125	34689	32006.39453125	42908	32022.224609375	50792	32365.00390625	9927	32592.857421875	13484	32793.46875	37976	33041.22265625	12829	33326.69140625	31132	33836.86328125	28123	34131.6171875	5231	34417.5859375	40446	34545.5859375	43846	34707.11328125	38938	34729.18359375	42975	34920.2578125	44827	35007.5390625	17894	35021.05859375	10485	35062.953125	21199	35325.84765625	38886	35336.87890625	47387	35388.84765625	3773	35794.3125	40254	35821.92578125	1446	35840.609375	12715	35882.18359375	23095	35887.62890625	281	35963.7890625	35531	35998.8515625	24980	36210.69140625	19098	36287.88671875	46415	36839.3671875	4002	37248.59765625	42529	37806.00390625	38447	37929.47265625	46459	38054.30078125	37528	38139.625	32167	38171.98046875	44451	38362.5390625	23649	38470.22265625	24953	38662.14453125	14380	39113.1640625	14252	39182.7421875	20035	39187.75390625	17106	39209.1171875	44567	39255.01953125	45308	39305.97265625	8085	39418.5859375	34165	39720.58984375	23689	39729.6640625	53048	39892.9140625	43341	39952.51953125	34533	39991.85546875	13290	40018.55859375	4393	40028.97265625	38757	40075.90234375	26935	40224.5	27173	40252.4296875	22049	40275.34375	17800	40308.21484375	13337	40334.734375	28690	40341.09765625	22510	40456.28515625	38397	40457.0546875	3610	40510.1640625	22290	40557.65234375	50033	40639.44140625	19530	40642.3828125	16236	40676.78125	17177	40721.33203125	36070	40772.03515625	17918	40783.52734375	50186	40795.359375	637	40800.75390625	4371	40804.5	3940	40857.41015625	23932	40861.76953125	31218	40916.94140625	6806	41103.46875	42407	41272.82421875	21621	41277.5703125	10764	41345.8125	48537	41363.65625	33640	41380.84375	22035	41381.43359375	31615	41436.8125	33575	41668.92578125	32978	41737.08203125	9696	41765.3828125	53375	41775.171875	15839	41876.5078125	6487	41971.86328125	701	42030.109375	
46289	69197.7734375	24678	70872.8046875	8884	79496.96875	45042	79527.2109375	49118	80449.375	14362	81073.859375	11646	81083.6015625	12509	81808.1953125	38990	83549.015625	51244	83836.125	1618	84046.3984375	47346	84324.046875	29936	84823.28125	50972	84894.96875	49848	85050.0234375	18250	85134.7421875	6393	85153.7421875	4261	86469.984375	17837	86675.203125	47900	87068.8671875	1187	87129.21875	7425	87221.9453125	14670	87589.9453125	10252	87702.109375	39129	87720.9453125	12859	88018.234375	30259	88383.7734375	1246	88453.7578125	14263	88484.8984375	14037	88662.34375	14203	88814.640625	41518	88990.015625	2868	88992.640625	52694	89041.9140625	44204	89096.046875	18597	89129.796875	22417	89239.234375	35632	89246.828125	29813	89405.2578125	51351	89443.3828125	9033	89491.25	51665	89510.8984375	714	89623.109375	365	89701.0390625	44033	89800.1875	32636	89850.2265625	2980	90069.515625	16152	90491.4140625	50393	90535.34375	51228	90745.4609375	24733	90748.875	16372	90761.90625	24063	90887.34375	39918	90931.78125	5790	91103.671875	12902	91322.4921875	11267	91329.2109375	20871	91383.140625	30982	91486.265625	42631	91553.1640625	25043	91706.71875	16901	91715.734375	27519	91760.859375	19903	91785.609375	13469	91790.75	49765	91847.3828125	21185	91900.3046875	29430	91951.3203125	36091	91966.4296875	22962	91969.3828125	51451	91996.9609375	50621	92010.671875	50352	92037.2265625	5545	92042.6171875	35184	92584.234375	12356	92655.390625	22055	92793.671875	47982	92824.0078125	45177	92881.15625	30738	92881.3125	52204	92884.8515625	53303	93028.5	28416	93110.6484375	31550	93112.203125	25539	93131.8515625	2650	93134.6953125	28076	93155.0859375	43238	93156.2109375	26075	93163.46875	47355	93166.984375	51721	93205.7265625	26737	93208.296875	24295	93229.0390625	52515	93242.390625	47133	93242.6171875	24453	93281.1875	22169	93295.3203125	37631	93336.34375	16247	93348.296875	10166	93428.2109375	
44497	41710.484375	49897	42196.296875	51133	42593.9375	27510	44378.52734375	29576	44745.01171875	9086	45062.609375	20162	45136.28515625	48688	45644.80078125	18860	45847.58984375	51602	45892.16796875	46908	47070.390625	24572	48819.76171875	12149	49294.8828125	16713	50306.8671875	41858	50390.453125	5486	50971.59375	16376	51098.75390625	35656	51866.95703125	22013	52591.328125	18576	52972.40625	34189	53552.23828125	1910	53760.14453125	32281	53890.67578125	462	53934.10546875	15278	54183.94921875	42704	54595.84375	8665	54781.19921875	41915	55069.23828125	9457	55359.37890625	13867	55447.68359375	40432	55754.953125	4080	55902.33984375	36223	56627.18359375	48568	56674.41796875	9585	57590.3515625	12506	57653.6640625	35778	57805.8828125	14462	58198.46484375	42984	58442.90625	2267	58724.3046875	7750	58795.8828125	5470	58993.2421875	3869	59070.0625	31014	59111.5546875	32095	59322.3359375	8439	59574.8984375	44034	59699.81640625	44938	59769.66796875	7203	59840.828125	52832	59842.78125	41542	60024.93359375	39559	60025.046875	46754	60077.99609375	4086	60175.9140625	9879	60453.60546875	8317	61177.609375	39597	61234.95703125	19228	61242.671875	4135	61354.87890625	11631	61448.359375	20596	61482.95703125	13569	61514.15625	5870	61748.21484375	23290	61878.88671875	20580	61983.50390625	8154	62037.94140625	26439	62285.15234375	24972	62358.26953125	1876	62469.48046875	17893	62531.44921875	22617	62686.28125	26955	63056.34765625	12925	63104.61328125	3242	63115.1015625	28737	63156.3671875	28678	63317.73828125	8510	63323.734375	43163	63324.5859375	10688	63333.6015625	26137	63497.9140625	14675	63507.4375	30711	63515.58203125	34802	63661.1484375	543	63728.31640625	10556	63737.66796875	3717	63780.3203125	10100	63882.79296875	22413	63986.48046875	3407	63996.296875	41815	64013.91015625	22178	64085.18359375	1847	64087.20703125	14088	64103.01953125	37722	64114.4453125	32090	64127.3515625	25031	64157.6328125	46506	64170.96875	25999	64536.7890625	7966	64593.87109375	23992	64675.65625	
2738	48346.625	18049	50760.23828125	12459	51980.99609375	39955	53714.76171875	39070	53801.1875	17730	53882.81640625	28044	54364.52734375	10057	54498.109375	38256	54696.22265625	20004	55179.69921875	25046	55261.578125	50457	55307.5	46736	56233.40234375	28436	56335.31640625	10279	56992.9609375	28256	57447.21484375	41485	57533.66796875	35030	57764.5546875	43946	58114.7109375	11558	58999.7421875	6987	59163.25	43162	59343.1484375	30389	59511.01171875	39898	59741.90625	15887	59957.2890625	30998	60060.44921875	18134	60767.5546875	24374	60789.77734375	8261	60847.19140625	23665	60881.33984375	35846	61007.93359375	8117	61430.5234375	10278	61463.2890625	39451	61486.97265625	42691	61655.5	16513	61741.16796875	11616	61895.0390625	14836	62018.3671875	11924	62566.1796875	12167	62671.0859375	26291	62804.3359375	35663	63057.73828125	17170	63062.9609375	50904	63368.16015625	48680	63409.7734375	20081	63703.05078125	5350	64014.4921875	19025	64040.6484375	35830	64065.59375	50226	64092.9921875	2823	64180.77734375	290	64202.234375	37332	64367.26953125	8255	64384.15625	12474	64472.3203125	11676	64568.625	25455	64681.1875	41289	64924.1640625	31929	65110.66796875	33302	65112.69921875	28866	65234.40234375	39633	65271.953125	6063	65324.359375	48726	65361.28125	44955	65674.8671875	33983	65738.84375	17506	65855.1484375	42401	65868.765625	40801	65930.53125	36684	65965.3046875	46679	66091.203125	21923	66139.96875	29740	66183.96875	7789	66208.3203125	15547	66278.359375	23340	66425.03125	34589	66437.546875	52348	66511.859375	1801	66558.46875	31597	66746.625	41143	66866.0234375	31136	66945.3359375	27122	67027.1796875	34292	67059.0703125	12558	67075.578125	10991	67094.9453125	2928	67169.2890625	39861	67286.453125	17679	67294.5859375	8607	67351.5390625	16300	67408.3984375	20840	67410.234375	6879	67588.25	7459	67643.546875	19783	67680.796875	22536	67721.578125	30361	68111.8515625	24515	68117.6640625	22847	68405.546875	24323	68585.546875	
46965	40895.6015625	51525	42181.234375	3876	43179.60546875	18016	43772.7109375	32179	45056.66015625	21849	45103.5390625	12452	45355.359375	6158	46043.6640625	1586	46160.62109375	17831	46682.4140625	39887	47242.20703125	16781	48463.39453125	27114	48630.75390625	30864	48821.06640625	37201	49516.98046875	22495	49955.16015625	45606	51589.89453125	35741	51761.5625	25489	51778.04296875	33641	52648.796875	49114	52681.4140625	46151	53016.28515625	20019	53327.609375	15254	53513.20703125	37730	53636.015625	31561	53872.33984375	38768	54213.97265625	29505	54293.3984375	47966	54394.421875	50503	54453.31640625	15989	54783.640625	37504	54797.6015625	20488	55274.2265625	38328	55362.48046875	44279	55457.48046875	6235	55687.01953125	46013	55860.36328125	18951	56172.60546875	48783	56425.0234375	1132	56455.30859375	16540	56660.0703125	46982	57074.8515625	1453	57172.91796875	7490	57330.28515625	4323	57648.66796875	14886	57789.3125	34810	57802.46484375	44975	58313.390625	40614	58650.671875	7934	58678.24609375	21204	58882.0625	22212	59001.80859375	42980	59881.50390625	44555	60297.5546875	17690	60300.64453125	23107	60384.7890625	41934	60584.26171875	45298	61035.88671875	39251	61040.74609375	27655	61181.19140625	39075	61231.05859375	48795	61244.35546875	48529	61400.8046875	49789	61659.4453125	17430	61917.42578125	35242	61965.01953125	28824	62018.484375	12659	62346.24609375	36632	62354.92578125	38375	62402.78515625	46773	62450.3203125	48773	62491.1171875	36446	62653.90625	21678	62692.73046875	38646	62743.12109375	16126	62743.50390625	29534	62761.45703125	27877	62786.01171875	34624	62842.5546875	44123	62947.1875	52884	62951.734375	37426	63255.42578125	24186	63482.8125	32936	63567.03515625	19293	63649.31640625	24031	63900.85546875	1150	63969.3125	11363	64029.5546875	42436	64090.1640625	6873	64228.24609375	32794	64449.796875	22240	64635.5859375	31157	64704.37890625	25639	64704.40625	23210	64727.7421875	36411	64733.6328125	40067	64758.5703125	27885	64863.1484375	13343	64887.5546875	18565	64887.70703125	
11303	66700.59375	52855	70294.6953125	38640	73448.9453125	20595	77137.5703125	14468	79141.2890625	34675	79425.390625	32121	80192.6484375	34282	81647.5390625	11355	81769.46875	41810	81991.953125	4074	82216.65625	38048	82360.3515625	25913	82881.28125	24676	83666.046875	44382	83891.34375	30320	84312.734375	43660	84435.03125	32420	85433.9765625	50733	85571.7109375	46188	85888.109375	53158	85927.4296875	32663	86825.6953125	46984	86939.6640625	6823	87085.3359375	19357	87191.6015625	43179	87356.9453125	24382	87383.140625	12274	87529.2734375	42420	87707.9375	32327	87709.796875	19915	87886.171875	41908	87902.328125	33076	88465.296875	35472	88468.4140625	13141	88536.2109375	47461	88559.0234375	6307	88595.1171875	1678	88821.03125	45827	89022.6796875	46218	89296.40625	41621	89376.9296875	33284	89462.546875	6271	89789.3046875	47463	89891.1953125	31694	90226.0546875	5973	90428.65625	50893	90571.921875	7816	90606.4765625	7040	90734.703125	1946	90782.9453125	42860	90901.5703125	10872	90918.5	2110	91035.59375	13333	91189.9453125	45464	91271.015625	34122	91486.7421875	19810	91549.734375	7397	91796	43036	91809.9296875	30151	91860.5625	32049	91960.703125	22456	91997.1796875	533	92003.0703125	48614	92067.109375	10042	92287.640625	30416	92405.0703125	37294	92464.7265625	39408	92593.6796875	7608	92663.59375	21574	92769.28125	30499	92927.0390625	44086	92952.21875	30313	93084.84375	34100	93167.453125	17541	93187.8046875	40930	93281.6484375	50928	93448.609375	6887	93467.6796875	27354	93593.859375	251	93639.8984375	13581	93678	36908	93883.6171875	46307	93946.6953125	18004	94034.6015625	26033	94099.1875	31517	94211.484375	15134	94233.59375	51187	94293.546875	47297	94328.5234375	15132	94359.3515625	2122	94366.6796875	11995	94404.5078125	17616	94496.078125	7153	94516.9921875	17593	94537.84375	15329	94613.7265625	38128	94658.6640625	27177	94698.125	17858	94922.984375	31752	94934.359375	
45241	38552.49609375	51596	42333.3984375	13641	43523.1953125	20515	44483.55078125	16821	45531.96875	34687	45974.1796875	19085	46949.30078125	18382	47281.49609375	40049	48584.8984375	17279	49261.33984375	17852	51034.2734375	42960	51305.5859375	22021	51769.140625	13895	52849.859375	31537	53175.44921875	14915	53212.82421875	53360	53607.7265625	6720	53641.09375	7031	54603.1015625	45773	54844.6796875	30677	55544.43359375	9895	55905.484375	24005	56041.66015625	41412	56085.4296875	36562	56507.765625	16770	56773.1328125	7631	57094.984375	2025	57182.01171875	35981	57450.31640625	9329	57517.8046875	38370	57566.7578125	44012	57600.4921875	10993	57851.4921875	38549	57872.23828125	19775	58029.55859375	36790	58199.9375	36458	58427.97265625	38579	58461.59375	30145	58648.4609375	13671	58686.3359375	1653	58733.9609375	5301	59016.69921875	45202	59105.46484375	10383	59108.19140625	49161	59528.234375	7418	59655.40625	8281	59896.60546875	17181	59899.21875	47897	59936.66015625	19802	59960.828125	13667	59973.1640625	34819	59982.609375	45617	60105.1875	33061	60336.19140625	52140	60345.55859375	21963	60345.59765625	28510	60392.9453125	16647	60789.9921875	47486	60929.9609375	31500	60999.1796875	43499	61077.71484375	13334	61198.91015625	17141	61204.71484375	17764	61403.80859375	44873	61565.5390625	35662	61620.4609375	25669	61638.75390625	50114	61676.20703125	36436	61974.7578125	33692	62001.3046875	38859	62019.9765625	39578	62279.359375	12117	62327.453125	27033	62442.67578125	1651	62540.21484375	50969	62778.31640625	23445	62798.87890625	15242	62818.79296875	47601	62895.875	20323	62917.8359375	43628	62991.5234375	30706	63150.2265625	39190	63309.12890625	19754	63328.00390625	38501	63493.75	134	63549.46875	22594	63859.99609375	8493	63898.62890625	37572	64124.77734375	17006	64136.453125	3692	64164.4921875	52708	64316.31640625	49062	64421.8828125	14944	64427.03125	25072	64508.10546875	6355	64585.95703125	15092	64589.36328125	31524	64597.30078125	37087	64749.83203125	27362	64842.859375	
3565	71763.75	5482	73842.8359375	42467	76539.2890625	34115	80470.453125	44617	81056.09375	4649	85228.2734375	42903	85807.078125	24033	88851.078125	7070	90773.84375	7286	91323.375	52824	91798.828125	45690	92124.5	18538	92272.3125	44146	92347.4453125	19910	92858.234375	29418	92918.8125	22897	93035.5703125	47392	93255.6953125	19745	93423.3125	38202	94293.953125	35721	94309.7265625	48876	94417.7109375	37231	95005.28125	15397	95114.4453125	414	95221.078125	35275	95332.703125	8395	95344.28125	35074	95390.484375	44323	95733.3828125	27120	95766.1015625	33902	95815.984375	44651	95910.7578125	26698	96136.28125	28554	96358.3203125	35764	96363.140625	36882	96396.9453125	33151	96487.8515625	29422	96621.6015625	10927	96772.3515625	1117	96785.625	36316	96889.1015625	5381	96919.5078125	7408	97213.796875	52200	97290.40625	10513	97373.6328125	14387	97597.7421875	47021	97658.3125	27109	97707.6015625	24649	97826.3828125	36674	98056.984375	45109	98110.234375	30469	98217.28125	23642	98411.390625	20992	98450.65625	8866	98509.9609375	9260	98653.6953125	19494	98693.1015625	8566	98857.578125	26163	99043.0859375	17267	99209.8359375	39792	99283.9921875	50762	99348.2890625	51994	99522.3046875	39528	99611.65625	24912	99629.375	46696	99815.7734375	20406	99866.0703125	12573	99955.3671875	8396	100106.7109375	22189	100254.890625	7895	100312.96875	33134	100561.3046875	18753	100689.359375	14609	100957.9609375	33278	101115.6796875	41672	101130.7109375	18871	101248.46875	38414	101706.40625	13103	101815.453125	23424	102077.03125	7587	102095.25	5795	102229.46875	46457	102256.3515625	39108	102286.3984375	23740	102365.9453125	10609	102432.6015625	4382	102478.0625	24721	102612.15625	40369	102725.734375	6405	102760.109375	31472	102768.484375	44836	102832.5234375	14037	102878.9375	44528	102942.6640625	47047	102968.8984375	12326	102989.59375	2527	103127.0078125	18878	103365.7109375	31333	103401.8125	45155	103489.8046875	
